adult_weekday,adult_weekend,average_snowfall,base_elev,daysopenlast_year,double,fast_quads,fast_sixes,longest_run_mi,name,night_skiing_ac,projecteddays_open,quad,region,runs,skiable_terrain_ac,snow_making_ac,state,summit_elev,surface,terrain_parks,total_chairs,trams,triple,vertical_drop,years_open,price_delta
45.0,55.0,80.0,170,80.0,2,0,0,0.5,powder_ridge_park,40.0,100.0,0,connecticut,19.0,80.0,68.0,connecticut,720,2,4.0,5,0,1,550,60.0,10.0
62.0,62.0,45.0,450,84.0,0,0,0,1.0,ski_sundown,66.0,95.0,0,connecticut,16.0,70.0,70.0,connecticut,1075,2,2.0,5,0,3,625,50.0,0.0
42.0,42.0,70.0,430,126.0,1,0,0,0.2,woodbury_ski_area,35.0,180.0,0,connecticut,12.0,50.0,50.0,connecticut,730,4,2.0,5,0,0,300,57.0,0.0
64.0,64.0,250.0,5800,134.0,3,3,0,1.5,bogus_basin,165.0,130.0,0,idaho,91.0,2600.0,,idaho,7582,4,3.0,11,0,1,1800,77.0,0.0
70.0,70.0,320.0,5840,126.0,0,1,0,3.2,brundage_mountain_resort,,,0,idaho,51.0,1920.0,2.0,idaho,7640,1,2.0,6,0,4,1800,58.0,0.0
44.0,47.0,400.0,4500,113.0,3,0,0,1.5,lookout_pass_ski_area,,140.0,0,idaho,35.0,540.0,,idaho,5650,0,2.0,4,0,1,1150,84.0,3.0
32.0,32.0,180.0,6500,65.0,1,0,0,1.5,magic_mountain_ski_area,,70.0,0,idaho,11.0,280.0,,idaho,7200,2,,3,0,0,700,81.0,0.0
47.0,47.0,250.0,6360,85.0,0,0,0,1.3,pebble_creek_ski_area,30.0,91.0,0,idaho,54.0,1100.0,30.0,idaho,8560,0,2.0,3,0,3,2200,70.0,0.0
81.0,81.0,300.0,4000,136.0,3,2,1,2.1,schweitzer,100.0,,0,idaho,92.0,2900.0,47.0,idaho,6400,2,3.0,9,0,1,2400,56.0,0.0
57.0,62.0,300.0,4100,130.0,2,0,0,2.5,silver_mountain,20.0,193.0,1,idaho,80.0,1600.0,225.0,idaho,6300,1,2.0,7,1,2,2200,29.0,5.0
43.0,43.0,,5800,60.0,2,0,0,0.4,soldier_mountain_ski_area,,,0,idaho,36.0,1142.0,,idaho,7200,1,,3,0,0,1400,71.0,0.0
71.0,71.0,300.0,4900,,0,2,0,1.5,tamarack_resort,,150.0,2,idaho,48.0,1020.0,200.0,idaho,7700,2,3.0,6,0,0,2800,15.0,0.0
40.0,55.0,50.0,565,87.0,0,0,0,0.2,chestnut_mountain_resort,139.0,112.0,2,illinois,22.0,139.0,139.0,illinois,1040,3,3.0,9,0,4,475,60.0,15.0
25.0,35.0,38.0,528,56.0,2,0,0,0.8,ski_snowstar_winter_sports_park,28.0,86.0,2,illinois,15.0,28.0,28.0,illinois,790,2,1.0,6,0,0,262,38.0,10.0
40.0,40.0,25.0,320,,0,0,0,0.1,villa_olivia,15.0,70.0,1,illinois,7.0,15.0,15.0,illinois,500,6,1.0,7,0,0,180,53.0,0.0
38.0,45.0,18.0,600,75.0,1,1,0,0.4,paoli_peaks,65.0,80.0,1,indiana,15.0,65.0,65.0,indiana,900,2,2.0,8,0,3,300,41.0,7.0
52.0,52.0,24.0,400,82.0,0,0,0,1.0,perfect_north_slopes,100.0,90.0,2,indiana,23.0,100.0,100.0,indiana,800,6,2.0,11,0,3,400,39.0,0.0
29.0,39.0,30.0,1200,,1,0,0,0.2,mt._crescent_ski_area,50.0,,1,iowa,11.0,50.0,50.0,iowa,1500,0,1.0,2,0,0,300,58.0,10.0
40.0,40.0,40.0,800,100.0,0,0,0,1.0,seven_oaks,35.0,100.0,0,iowa,11.0,35.0,35.0,iowa,975,2,2.0,4,0,2,275,22.0,0.0
38.0,46.0,45.0,584,,2,0,0,0.6,sundown_mountain,55.0,,1,iowa,21.0,55.0,55.0,iowa,1059,2,2.0,6,0,1,475,46.0,8.0
30.0,30.0,,1750,67.0,0,0,0,0.8,big_squaw_mountain_ski_resort,,58.0,0,maine,29.0,,,maine,3200,0,,1,0,1,660,6.0,0.0
33.0,43.0,69.0,150,68.0,1,0,0,1.0,camden_snow_bowl,48.0,70.0,0,maine,26.0,100.0,48.0,maine,1080,1,2.0,3,0,1,850,83.0,10.0
29.0,55.0,50.0,255,87.0,2,0,0,0.3,lost_valley,45.0,104.0,0,maine,22.0,45.0,45.0,maine,495,2,2.0,4,0,0,240,58.0,26.0
29.0,49.0,125.0,1050,120.0,2,0,0,0.5,mt._abram_ski_resort,,120.0,0,maine,54.0,640.0,175.0,maine,2250,3,1.0,5,0,0,1150,59.0,20.0
32.0,32.0,90.0,100,102.0,1,0,0,1.9,new_hermon_mountain,45.0,117.0,0,maine,20.0,70.0,70.0,maine,450,2,,3,0,0,350,55.0,0.0
55.0,75.0,110.0,600,97.0,1,0,0,0.8,shawnee_peak,110.0,103.0,1,maine,43.0,239.0,234.0,maine,1900,2,3.0,6,0,2,1350,81.0,20.0
99.0,99.0,200.0,1417,159.0,5,2,0,3.5,sugarloaf,,155.0,3,maine,162.0,1240.0,618.0,maine,4237,2,4.0,13,0,1,2820,68.0,0.0
105.0,105.0,167.0,800,165.0,1,4,0,3.0,sunday_river,140.0,169.0,5,maine,135.0,870.0,552.0,maine,3140,1,5.0,15,1,3,2340,60.0,0.0
59.0,79.0,100.0,2415,121.0,0,0,0,1.5,wisp,118.0,120.0,2,maryland,34.0,172.0,118.0,maryland,3115,5,3.0,12,0,5,700,64.0,20.0
48.0,68.0,120.0,540,120.0,1,0,0,2.0,berkshire_east,80.0,120.0,2,massachusetts,47.0,180.0,165.0,massachusetts,1720,2,2.0,6,0,1,1180,68.0,20.0
20.0,45.0,50.0,1035,,3,0,0,0.5,blandford_ski_area,70.0,,0,massachusetts,29.0,132.0,70.0,massachusetts,1685,2,2.0,5,0,0,465,83.0,25.0
40.0,45.0,,326,,1,0,0,,blue_hills_ski_area,,,0,massachusetts,16.0,60.0,60.0,massachusetts,635,3,1.0,4,0,0,309,19.0,5.0
25.0,49.0,83.0,1125,,3,0,0,1.0,bousquet_ski_area,100.0,,0,massachusetts,23.0,200.0,98.0,massachusetts,1875,2,1.0,5,0,0,750,19.0,24.0
37.0,55.0,,1300,,0,0,0,0.3,bradford_ski_area,,,0,massachusetts,15.0,48.0,48.0,massachusetts,1548,8,1.0,10,0,2,248,71.0,18.0
81.0,81.0,90.0,1230,121.0,1,0,1,2.0,jiminy_peak,104.0,120.0,2,massachusetts,45.0,167.0,163.0,massachusetts,2380,2,3.0,9,0,3,1150,71.0,0.0
48.0,58.0,55.0,200,112.0,1,0,0,0.5,nashoba_valley,52.0,126.0,0,massachusetts,17.0,52.0,52.0,massachusetts,440,7,2.0,11,0,3,240,55.0,10.0
20.0,40.0,70.0,1300,106.0,1,0,0,1.0,otis_ridge_ski_area,35.0,106.0,0,massachusetts,11.0,60.0,55.0,massachusetts,1700,3,1.0,4,0,0,400,73.0,20.0
25.0,60.0,115.0,800,107.0,1,0,0,1.5,ski_butternut,,110.0,3,massachusetts,22.0,110.0,110.0,massachusetts,1800,6,2.0,11,0,1,1000,56.0,35.0
65.0,71.0,100.0,1006,,0,3,0,1.5,wachusett_mountain_ski_area,104.0,120.0,0,massachusetts,27.0,112.0,112.0,massachusetts,2006,4,2.0,8,0,1,1000,57.0,6.0
39.0,47.0,20.0,126,,5,0,0,0.2,alpine_valley_ski_area,100.0,,1,michigan,25.0,100.0,100.0,michigan,500,6,3.0,14,0,2,240,57.0,8.0
35.0,35.0,52.0,600,,0,0,0,,apple_mountain,80.0,,1,michigan,12.0,80.0,42.0,michigan,820,5,,6,0,0,220,58.0,0.0
69.0,69.0,214.0,1200,100.0,9,0,0,1.0,big_powderhorn_mountain,,108.0,0,michigan,45.0,253.0,228.0,michigan,1800,1,2.0,10,0,0,600,55.0,0.0
38.0,48.0,90.0,450,80.0,0,0,0,0.2,bittersweet_ski_area,100.0,,1,michigan,20.0,100.0,100.0,michigan,850,4,2.0,12,0,7,350,36.0,10.0
49.0,65.0,210.0,385,95.0,4,0,0,1.0,big_snow_resort_-_blackjack,,115.0,0,michigan,26.0,170.0,86.0,michigan,850,2,2.0,6,0,0,465,42.0,16.0
78.0,98.0,140.0,745,97.0,0,1,0,1.2,boyne_highlands,150.0,120.0,3,michigan,55.0,435.0,400.0,michigan,1290,2,4.0,10,0,4,552,56.0,20.0
39.0,49.0,140.0,1060,118.0,1,0,0,1.2,caberfae_peaks,150.0,130.0,1,michigan,34.0,200.0,200.0,michigan,1569,1,2.0,5,0,2,485,82.0,10.0
30.0,37.0,100.0,850,100.0,1,0,0,0.1,cannonsburg,,100.0,1,michigan,21.0,100.0,,michigan,1100,7,5.0,10,0,1,250,54.0,7.0
54.0,64.0,132.0,757,120.0,0,1,0,0.3,crystal_mountain,56.0,135.0,3,michigan,58.0,102.0,96.0,michigan,1132,2,3.0,8,0,2,375,63.0,10.0
49.0,49.0,204.0,1297,120.0,5,0,0,1.0,big_snow_resort_-_indianhead_mountain,,120.0,1,michigan,32.0,240.0,150.0,michigan,1935,2,2.0,9,0,1,638,60.0,0.0
49.0,49.0,275.0,700,114.0,2,0,0,0.8,mont_ripley,100.0,100.0,0,michigan,25.0,112.0,112.0,michigan,1140,2,2.0,4,0,0,440,83.0,0.0
68.0,68.0,273.0,600,83.0,1,0,0,2.3,mount_bohemia,,100.0,0,michigan,,585.0,,michigan,1500,0,,2,0,1,900,19.0,0.0
52.0,59.0,60.0,1100,111.0,0,0,0,0.1,mt._brighton,130.0,100.0,2,michigan,25.0,130.0,130.0,michigan,1330,8,5.0,13,0,3,230,59.0,7.0
22.0,34.0,120.0,240,100.0,2,0,0,0.1,mt._holiday_ski_area,45.0,90.0,0,michigan,12.0,45.0,45.0,michigan,440,2,,4,0,0,200,70.0,12.0
37.0,45.0,42.0,755,,1,1,0,0.1,mount_holly,100.0,102.0,2,michigan,19.0,100.0,100.0,michigan,1105,6,,13,0,3,350,63.0,8.0
15.0,20.0,60.0,570,,0,0,0,0.2,mulligan's_hollow_ski_bowl,10.0,,0,michigan,6.0,10.0,10.0,michigan,700,5,,5,0,0,130,19.0,5.0
65.0,85.0,135.0,911,133.0,2,0,0,0.9,nubs_nob_ski_area,160.0,130.0,3,michigan,53.0,248.0,248.0,michigan,1338,1,3.0,10,0,4,427,61.0,20.0
58.0,78.0,160.0,675,94.0,0,0,0,1.0,schuss_mountain_at_shanty_creek,70.0,111.0,5,michigan,42.0,70.0,70.0,michigan,1125,3,3.0,8,0,0,450,57.0,20.0
49.0,49.0,150.0,1360,164.0,5,0,0,1.0,ski_brule,40.0,165.0,0,michigan,17.0,150.0,150.0,michigan,1860,7,3.0,12,0,0,500,62.0,0.0
30.0,35.0,,1020,,0,0,0,0.0,snow_snake_mountain_ski_area,40.0,,0,michigan,12.0,40.0,40.0,michigan,1230,5,2.0,6,0,1,210,72.0,5.0
32.0,42.0,60.0,975,89.0,0,0,0,0.1,swiss_valley,60.0,80.0,2,michigan,11.0,60.0,60.0,michigan,1200,4,2.0,7,0,1,225,51.0,10.0
50.0,50.0,150.0,580,47.0,1,0,0,0.2,the_homestead,16.0,42.0,0,michigan,15.0,16.0,16.0,michigan,900,2,1.0,5,0,2,320,34.0,0.0
35.0,45.0,,600,80.0,2,0,0,0.3,timber_ridge,50.0,,1,michigan,16.0,50.0,50.0,michigan,850,4,2.0,8,0,1,250,58.0,10.0
55.0,60.0,60.0,1180,135.0,14,0,0,0.5,afton_alps,250.0,135.0,1,minnesota,48.0,250.0,250.0,minnesota,1530,4,5.0,22,0,3,350,56.0,5.0
45.0,45.0,55.0,1330,100.0,0,0,0,0.2,andes_tower_hills_ski_area,35.0,110.0,1,minnesota,15.0,35.0,35.0,minnesota,1620,3,2.0,6,0,2,290,38.0,0.0
34.0,47.0,60.0,919,115.0,0,0,0,0.2,buck_hill,45.0,112.0,2,minnesota,16.0,45.0,45.0,minnesota,1225,5,,8,0,1,309,65.0,13.0
44.0,44.0,78.0,1280,57.0,2,0,0,0.3,buena_vista_ski_area,30.0,60.0,0,minnesota,17.0,30.0,30.0,minnesota,1510,2,,6,0,2,230,70.0,0.0
23.0,37.0,48.0,725,57.0,2,0,0,1.0,coffee_mill_ski_&_snowboard_resort,35.0,56.0,0,minnesota,14.0,40.0,35.0,minnesota,1150,1,1.0,3,0,0,425,39.0,14.0
17.0,17.0,45.0,868,105.0,0,0,0,1.0,elm_creek_winter_recreation_area,15.0,102.0,0,minnesota,3.0,15.0,20.0,minnesota,928,3,,3,0,0,60,13.0,0.0
49.0,58.0,85.0,1472,120.0,2,1,0,0.8,giants_ridge_resort,121.0,125.0,1,minnesota,35.0,202.0,202.0,minnesota,1972,2,2.0,7,0,1,500,35.0,9.0
35.34,35.34,55.0,900,110.0,0,0,0,1.0,hyland_ski_&_snowboard_area,35.0,115.0,2,minnesota,14.0,35.0,35.0,minnesota,1075,5,1.0,8,0,1,175,61.0,0.0
84.0,84.0,120.0,800,135.0,4,0,1,2.0,lutsen_mountains,,127.0,0,minnesota,62.0,393.0,231.0,minnesota,1688,1,2.0,8,1,1,825,71.0,0.0
34.0,46.0,50.0,300,115.0,3,0,0,1.0,mount_kato_ski_area,50.0,120.0,5,minnesota,19.0,55.0,55.0,minnesota,540,2,4.0,10,0,0,240,43.0,12.0
36.0,48.0,45.0,500,97.0,2,0,0,,powder_ridge_ski_area,60.0,113.0,1,minnesota,15.0,60.0,60.0,minnesota,790,3,4.0,6,0,0,300,58.0,12.0
59.0,59.0,100.0,620,100.0,1,1,0,1.0,spirit_mountain,144.0,125.0,1,minnesota,22.0,175.0,175.0,minnesota,1320,2,3.0,7,0,2,700,45.0,0.0
54.0,60.0,45.0,700,114.0,4,0,0,0.8,welch_village,100.0,122.0,3,minnesota,50.0,125.0,125.0,minnesota,1060,2,1.0,10,0,1,360,54.0,6.0
55.0,55.0,50.0,813,130.0,0,0,0,0.9,wild_mountain_ski_&_snowboard_area,100.0,140.0,4,minnesota,26.0,100.0,100.0,minnesota,1113,4,4.0,8,0,0,300,47.0,0.0
49.0,49.0,26.0,2316,,0,0,0,0.1,hidden_valley_ski_area,17.0,,2,missouri,17.0,30.0,30.0,missouri,2566,3,,7,0,2,310,37.0,0.0
37.0,47.0,20.0,800,69.0,1,0,0,0.3,snow_creek,30.0,85.0,0,missouri,14.0,30.0,30.0,missouri,1100,2,2.0,5,0,2,300,33.0,10.0
42.0,42.0,250.0,5236,,2,0,0,0.7,blacktail_mountain_ski_area,,,0,montana,27.0,1000.0,,montana,6676,1,,4,0,1,1440,21.0,0.0
63.0,63.0,350.0,6100,122.0,1,0,0,1.5,bridger_bowl,,133.0,1,montana,105.0,2000.0,100.0,montana,8700,3,2.0,11,0,6,2600,64.0,0.0
49.0,49.0,225.0,5770,116.0,2,0,0,1.5,discovery_ski_area,,116.0,0,montana,74.0,2400.0,25.0,montana,8150,1,1.0,8,0,5,2380,46.0,0.0
48.0,48.0,180.0,5750,94.0,5,0,0,3.0,great_divide,100.0,100.0,0,montana,110.0,1600.0,150.0,montana,7330,1,6.0,6,0,0,1580,78.0,0.0
